Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Stretch/Mobility,ST623,Half-Kneeling Rib Reach,"Spine, Back & Ribs","Ribs, hip flexors, side body",Beginner,None,Half-kneeling,Static stretch,Common,Reach the arm on the kneeling side overhead and slightly across.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Kneel on a mat or cushion with hips stacked and knees comfortable. 2) Reach the arm on the kneeling side overhead and slightly across. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST624,Low Lunge Rib Rotation,"Spine, Back & Ribs","Ribs, upper back, hips",Intermediate,None,Low lunge,Mobility,Common,"From a low lunge, rotate the ribs toward the front leg.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported if needed. 2) From a low lunge, rotate the ribs toward the front leg. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST625,Wall-Assisted Quadratus Lumborum Stretch,"Spine, Back & Ribs","Side low back, lats",Beginner,Wall,Standing,Static stretch,Variant,Hold the wall and shift hips away to stretch the side of the low back.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand near a wall and use it for light support or alignment. 2) Hold the wall and shift hips away to stretch the side of the low back. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,"1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST626,Supine Banana Stretch with Crossed Ankles,"Spine, Back & Ribs","Side body, lats, hips",Beginner,None,Supine,Static stretch,Variant,Lie in a banana shape with ankles crossed to emphasize one side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie on your back with knees bent or legs positioned comfortably. 2) Lie in a banana shape with ankles crossed to emphasize one side. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST627,Prone Press-Up with Breath,"Spine, Back & Ribs","Abs, low back mobility",Beginner,None,Prone,Mobility,Common,Press the chest up gently and breathe before lowering.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie face down with hands or forearms placed comfortably beside the chest. 2) Press the chest up gently and breathe before lowering. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST628,Sphinx Shoulder Push,"Spine, Back & Ribs","Upper back, shoulders, low back",Beginner,None,Prone,Mobility,Variant,"In sphinx, press forearms down and gently lift the chest.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie face down with hands or forearms placed comfortably beside the chest. 2) In sphinx, press forearms down and gently lift the chest. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST629,Cobra Rock,"Spine, Back & Ribs","Abs, spine",Beginner,None,Prone,Dynamic stretch,Variant,Move in and out of a small cobra position with control.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Lie face down with hands or forearms placed comfortably beside the chest. 2) Move in and out of a small cobra position with control. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST630,Down Dog to Child's Pose Wave,"Spine, Back & Ribs","Spine, shoulders, hips",Beginner,None,Quadruped to yoga pose,Dynamic stretch,Common,Flow from down dog into child’s pose with a slow spine wave.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Start in child’s pose with knees and hips comfortable and arms reaching forward. 2) Flow from down dog into child’s pose with a slow spine wave. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST631,Standing Spine Roll-Down,"Spine, Back & Ribs","Back, hamstrings",Beginner,None,Standing,Mobility,Common,"Roll down from the head through the spine, then stack back up slowly.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and knees soft. 2) Roll down from the head through the spine, then stack back up slowly. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST632,Wall Spine Roll-Down,"Spine, Back & Ribs","Back, posture",Beginner,Wall,Standing,Mobility,Common,Roll the spine down and up while lightly supported by a wall.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand near a wall and use it for light support or alignment. 2) Roll the spine down and up while lightly supported by a wall. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,"1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST633,Seated C-Curve with Side Reach,"Spine, Back & Ribs","Low back, ribs",Beginner,None,Seated,Static stretch,Variant,Round the back into a C shape and reach slightly to one side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,1) Sit tall on the floor or a chair with the pelvis supported. 2) Round the back into a C shape and reach slightly to one side. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.,1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST634,Tail Wag with Breath,"Spine, Back & Ribs","Low back, ribs, hips",Beginner,None,Quadruped,Mobility,Common,"On all fours, move hips and ribs side to side like a slow tail wag.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) On all fours, move hips and ribs side to side like a slow tail wag. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST635,Threaded Childs Pose,"Spine, Back & Ribs","Upper back, lats, ribs",Beginner,None,Kneeling,Static stretch,Variant,"From child’s pose, reach one arm under the other and rest into the stretch.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) From child’s pose, reach one arm under the other and rest into the stretch. 3) Move the spine or ribs slowly through the named direction. 4) Pause where you can breathe without strain. 5) Return to center and repeat on the other side if needed.",1) Let the movement come from the ribs and spine instead of forcing the low back. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST636,90/90 Hip Switch with Hands Behind,Hips & Glutes,"Hips, glutes",Intermediate,None,Seated,Mobility,Common,Place hands behind you and rotate both knees from side to side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Place hands behind you and rotate both knees from side to side. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST637,90/90 Hip Switch No Hands,Hips & Glutes,"Hips, glutes, trunk",Advanced,None,Seated,Mobility,Variant,Rotate through 90/90 switches without using the hands for support.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Rotate through 90/90 switches without using the hands for support. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST638,90/90 Front-Leg Lift-Off,Hips & Glutes,Hip external rotators,Intermediate,None,Seated,Mobility,Variant,"In 90/90, lift the front ankle or knee slightly without leaning away.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) In 90/90, lift the front ankle or knee slightly without leaning away. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST639,90/90 Back-Leg Lift-Off,Hips & Glutes,Hip internal rotators,Intermediate,None,Seated,Mobility,Variant,"In 90/90, lift the back ankle or knee slightly to train internal rotation.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) In 90/90, lift the back ankle or knee slightly to train internal rotation. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST640,90/90 Internal Rotation Hover,Hips & Glutes,Hip internal rotators,Intermediate,None,Seated,Mobility,Variant,Hover the back foot or knee briefly from a 90/90 position.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Hover the back foot or knee briefly from a 90/90 position. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST641,Seated Shin Box Forward Fold,Hips & Glutes,"Glutes, hips",Beginner,None,Seated,Static stretch,Common,Sit in shin box and fold the torso forward over the front shin.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Sit in shin box and fold the torso forward over the front shin. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST642,Shin Box Hip Flexor Lean,Hips & Glutes,"Hip flexors, quads",Beginner,None,Seated,Static stretch,Variant,"From shin box, lean the hips forward to stretch the back-leg hip flexor.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) From shin box, lean the hips forward to stretch the back-leg hip flexor. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST643,Shin Box Tall Sit Stretch,Hips & Glutes,"Hips, glutes",Beginner,None,Seated,Static stretch,Variant,Sit tall in shin box and breathe while both hips settle.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Sit tall in shin box and breathe while both hips settle. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST644,Half-Kneeling Hip Flexor with Back Foot Elevated,Hips & Glutes,"Hip flexors, quads",Intermediate,Couch or wall,Half-kneeling,Static stretch,Variant,Elevate the back foot while holding a half-kneeling hip flexor stretch.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Elevate the back foot while holding a half-kneeling hip flexor stretch. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.","1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST645,Half-Kneeling Hip Flexor with Rotation,Hips & Glutes,"Hip flexors, trunk",Beginner,None,Half-kneeling,Mobility,Common,"From half-kneeling, tuck the pelvis and rotate gently toward the front leg.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) From half-kneeling, tuck the pelvis and rotate gently toward the front leg. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST646,Half-Kneeling Hip Flexor with Side Reach and Tuck,Hips & Glutes,"Hip flexors, side body",Beginner,None,Half-kneeling,Static stretch,Common,"Tuck the pelvis, squeeze the back glute, and reach overhead to the side.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) Tuck the pelvis, squeeze the back glute, and reach overhead to the side. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST647,Couch Stretch with Posterior Tilt,Hips & Glutes,"Hip flexors, quads",Intermediate,Couch or wall,Half-kneeling,Static stretch,Common,Set up in couch stretch and gently tuck the pelvis under.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Set up in couch stretch and gently tuck the pelvis under. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.","1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch."
Stretch/Mobility,ST648,Low Lunge with Quad Reach,Hips & Glutes,"Hip flexors, quads, trunk",Intermediate,None,Low lunge,Static stretch,Variant,"From low lunge, reach back toward the rear foot if comfortable.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported or hovering comfortably. 2) From low lunge, reach back toward the rear foot if comfortable. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST649,Low Lunge with Hamstring Shift,Hips & Glutes,"Hip flexors, hamstrings",Beginner,None,Low lunge,Dynamic stretch,Common,Shift from low lunge back into a hamstring stretch and return.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported or hovering comfortably. 2) Shift from low lunge back into a hamstring stretch and return. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST650,Runner’s Lunge Elbow Drop,Hips & Glutes,"Hip flexors, adductors",Intermediate,None,Low lunge,Static stretch,Common,"From runner’s lunge, lower one or both elbows toward the floor.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported or hovering comfortably. 2) From runner’s lunge, lower one or both elbows toward the floor. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
Stretch/Mobility,ST651,Runner’s Lunge T-Spine Twist,Hips & Glutes,"Hip flexors, upper back",Intermediate,None,Low lunge,Mobility,Common,"From runner’s lunge, rotate the chest toward the front leg.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Step into a low lunge with the front foot planted and the back knee supported or hovering comfortably. 2) From runner’s lunge, rotate the chest toward the front leg. 3) Shift your hips slowly until you feel a gentle stretch in the front, side, or back of the hip. 4) Keep the breath slow and avoid forcing the end range. 5) Ease out carefully and repeat on the other side.",1) Keep the pelvis controlled and adjust the angle until the stretch is specific and comfortable. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.
