Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX511,Low Step-Up Calf Raise,Lower Body Strength,"Quads, glutes, calves",Beginner,Low step,Standing,Strength,Common,Step up and finish by lifting the heel into a small calf raise.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Step up and finish by lifting the heel into a small calf raise. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup on step | An adult faces a low step with one whole foot planted on the step, chest tall, and knee tracking over toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/ea494da6-4db9-49fe-e630-5c498f9b4d00/public ;; Controlled step-up | The adult drives through the foot on the low step as the trailing foot lifts, with the trunk braced and the working foot steady. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/6f39f9f4-86c5-4670-003d-6658cc525f00/public ;; Small calf raise | The adult stands on the low step and finishes with a small heel lift, with a control-down cue for the return. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/98c4c9a3-d02d-425b-d484-6faeae61a200/public"
Exercise,EX512,Slow Lateral Step-Down,Lower Body Strength,"Quads, glutes, knee control",Intermediate,Low step,Standing,Strength,Common,Stand sideways on a step and lower the free heel slowly toward the floor.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Stand sideways on a step and lower the free heel slowly toward the floor. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.",Setup | Adult stands sideways on a low step with one whole foot planted on the step and the free foot hovering beside it. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a1de4824-2d83-498c-4c67-ba41321daf00/public ;; Slow lower | Adult bends the stance knee and hip to lower the free heel slowly toward the floor while keeping the step foot planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/287aa486-da00-463c-028f-dfdd501a1000/public ;; Controlled rise | Adult drives through the foot on the step to return to tall standing with the free foot lifted and balance controlled. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/4843b70a-ffce-48e6-0bbc-aeff2c96d400/public
Exercise,EX513,Stair Eccentric Step-Down,Lower Body Strength,"Quads, glutes, knee control",Intermediate,Stair,Standing,Strength,Common,Lower from a stair slowly to train control through the front leg.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Lower from a stair slowly to train control through the front leg. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Set stance | Adult stands tall with one whole foot planted on a low stair and the other foot hovering off the step, with labels for chest tall, whole foot, and stable step. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/6ce2aa0f-9fc2-464e-b5ae-11a6c8094400/public ;; Slow lower | Adult slowly lowers from a low stair with the stair foot planted, knee tracking over toes, hips back, and the free foot reaching toward the floor. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/440ec796-cdf8-4eb3-b000-0f057953ec00/public ;; Drive up | Adult drives through the foot on the stair to rise with control after a soft tap, with the same stair and side view. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/46958aae-5d1e-456f-d236-f8091b90f300/public"
Exercise,EX514,Doorway Assisted Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,Doorframe,Standing,Strength,Common,Hold a sturdy doorframe lightly to help balance during a deeper squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Use a sturdy doorframe or doorway surface and avoid pulling on anything loose. 3) Hold a sturdy doorframe lightly to help balance during a deeper squat. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.",Setup | Adult standing barefoot in a doorway with feet planted and a light hand hold on both sides of the doorframe. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7c594194-27c3-4d85-17f7-7bf68af71200/public ;; Controlled descent | Adult lowering into a doorway assisted squat with light hand support and knees tracking over toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a04ce6ad-4959-434f-f1b0-e20cf8ad5500/public ;; Press to stand | Adult pressing back toward standing from a doorway assisted squat with chest tall and feet grounded. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e709f021-b31f-4d6a-fb96-f2f6dd143c00/public
Exercise,EX515,Banded Squat with Mini Band,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Mini band,Standing,Strength,Common,Wear a mini band above the knees and keep outward tension as you squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Wear a mini band above the knees and keep outward tension as you squat. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup stance | Adult standing on a mat with a mini band above the knees, feet hip-to-shoulder width apart, chest tall, and heels grounded. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/92a9f8f9-c5e2-4c09-4000-613bc4af5500/public ;; Controlled squat | Adult squatting with a mini band above the knees, hips back, knees tracking with the toes, and heels down on the mat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/15de35fe-1d0b-4e90-d84d-985d8bdb1e00/public ;; Stand and reset | Adult standing tall after the squat with mini-band tension maintained above the knees and weight through the whole foot. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/bd82013f-a061-4b5f-cef0-b423f1b48300/public"
Exercise,EX516,Mini-Band Squat Pulse,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Mini band,Standing,Strength,Variant,Hold a squat and make small controlled pulses while pressing knees gently outward.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Hold a squat and make small controlled pulses while pressing knees gently outward. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Band setup | Instructional illustration of an adult standing on a mat with a mini band above the knees, feet planted hip-to-shoulder width, and trunk lightly braced. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e3cc9b04-c57e-4acc-731d-e499b5f0a600/public ;; Squat hold | Instructional illustration of the same adult holding a squat with a mini band above the knees, hips back, chest tall, and knees tracking over toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7633454a-91a1-4fa2-288a-5aaedb065f00/public ;; Pulse and press out | Instructional illustration of the same adult in a low mini-band squat making a small controlled pulse while pressing both knees gently outward and keeping heels grounded. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/afde6513-98e8-4323-3009-c818d4528700/public ;; Stand reset | Instructional illustration of the same adult standing tall after the squat pulse, feet grounded, mini band still above the knees, and band tension reset before the next rep. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e958cd52-8f6b-4c2f-0b4c-924b1af64000/public"
Exercise,EX517,Mini-Band Squat to Side Step,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Mini band,Standing,Strength,Variant,"Squat, stand, then step sideways while keeping light tension on the band.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Squat, stand, then step sideways while keeping light tension on the band. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup stance | An adult stands on a mat with a mini band around the thighs, feet planted hip-to-shoulder width, with labels for chest tall, light tension, and feet planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/01fdfeae-c2f6-4873-9645-910acfe47200/public ;; Controlled squat | An adult lowers into a mini-band squat with hips back, knees tracking over toes, and heel down labels. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/44cfdb60-6edd-4dca-afc0-99d2c3075e00/public ;; Side step | An adult stands tall and steps sideways with a mini band taut around the thighs, with labels for step wide, band stays taut, and chest tall. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/8dd45f38-eae9-4dec-5933-8ff57ab52a00/public"
Exercise,EX518,Sit-to-Stand with Knee Drive,Lower Body Strength,"Quads, glutes, hip flexors",Beginner,Chair,Standing,Strength,Common,Stand from a chair and lift one knee before sitting back down with control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Stand from a chair and lift one knee before sitting back down with control. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Seated setup | Adult seated tall on the front edge of a sturdy chair with both feet planted on a mat, preparing to stand. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c8b69d14-fec6-4620-2b4c-cc5c86c22500/public ;; Knee drive | Adult standing tall in front of the chair with one knee lifted to hip height and the opposite foot planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e2cf1110-19d9-4cdc-027c-bb3a96d9a700/public ;; Controlled sit back | Adult reaching the hips back and lowering with control toward a sturdy chair while both feet stay planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/0ecf0d06-1a32-4ee0-7fc7-8c398ca2bd00/public"
Exercise,EX519,Sit-to-Stand with Reach,Lower Body Strength,"Quads, glutes, shoulders",Beginner,Chair,Standing,Strength,Common,Stand from a chair while reaching arms forward or overhead to practice coordination.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Stand from a chair while reaching arms forward or overhead to practice coordination. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Chair setup | Adult seated near the front edge of a sturdy chair with bare feet planted, arms reaching forward, and chest upright. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/66451862-0c0c-4aa1-e1a6-a9bc5331e000/public ;; Stand and reach | Adult standing tall in front of a sturdy chair with both feet planted and arms reaching overhead. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/189e3d1e-d0fa-44b9-edbd-68878a2caa00/public ;; Controlled lower | Adult lowering hips back toward a sturdy chair with arms reaching forward, knees tracking over toes, and feet planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/901c1b1d-42fa-4215-4929-4ed780864400/public"
Exercise,EX520,Sit-to-Stand Tempo Lower,Lower Body Strength,"Quads, glutes",Beginner,Chair,Standing,Strength,Common,"Stand normally, then take several seconds to lower back to the chair.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Stand normally, then take several seconds to lower back to the chair. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup stance | Adult stands tall in front of a sturdy chair with feet planted and chest upright. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/32112f5a-22c7-421c-fbbd-a8892c04d400/public ;; Slow lower | Adult lowers hips back toward the chair with knees tracking over toes and whole feet planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/55a6b455-8ce9-475e-92b9-4a8dfe15b800/public ;; Stand tall | Adult stands tall after pressing through the floor, with a cue to avoid rocking forward. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c74ed155-85b4-4a8a-9948-c02ea30c4d00/public"
Exercise,EX521,Wall Sit Heel Lift,Lower Body Strength,"Quads, calves",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and lift both heels or alternate heels without changing hip height.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Hold a wall sit and lift both heels or alternate heels without changing hip height. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Wall setup | Side-view illustration of a person standing with their back against a wall and feet stepped forward before sliding into a wall sit. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/57506f5e-67b5-4600-3e79-9e001ab8c900/public ;; Wall sit hold | Side-view illustration of a person holding a wall sit with back against the wall, knees tracking forward, and both feet flat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7f44ee6f-556b-4bc5-4625-654e65e8f800/public ;; Heel lift | Side-view illustration of a person maintaining the same wall-sit hip height while lifting the heels with the balls of the feet planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d6f5feba-a034-4a84-aa88-5e37ecfd5600/public"
Exercise,EX522,Wall Sit Toe Lift,Lower Body Strength,"Quads, shins",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and lift the toes to train shin control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Hold a wall sit and lift the toes to train shin control. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Side-view instructional image of an adult standing with their back against a wall, feet stepped forward, and labels for back-to-wall contact and foot position. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a58fbcf0-01b2-44e2-20c3-955c0245eb00/public ;; Toe lift hold | Side-view instructional image of an adult holding a wall sit with heels grounded and toes lifted, with labels for toe lift, heels down, and knee tracking. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/45a75fe7-29a7-4d7d-8029-e11171a68d00/public ;; Press up | Side-view instructional image of an adult in a wall sit with feet flat, preparing to press up while maintaining knee tracking and whole-foot contact. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/59e9edb6-e05c-4a43-ad33-9c4dc59c7c00/public"
Exercise,EX523,Wall Sit Alternating Knee Extension,Lower Body Strength,"Quads, hip flexors",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and straighten one knee at a time without shifting your hips.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Hold a wall sit and straighten one knee at a time without shifting your hips. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Wall sit setup | Instructional illustration of an adult holding a wall sit with back on a wall, knees bent, and both feet planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/ac3b1b47-adbd-4f0e-08f9-02031c7eeb00/public ;; First knee extension | Instructional illustration of an adult holding a wall sit while straightening the front leg forward and keeping the other foot flat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e22bd254-5db3-4d32-6256-e6080ff31000/public ;; Controlled reset | Instructional illustration of an adult returning to a centered wall sit with both knees bent and whole feet grounded. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/ea507f69-d5b7-4601-e15e-b72003c04d00/public ;; Opposite knee extension | Instructional illustration of an adult holding a wall sit while straightening the opposite leg forward with hips level and the support foot planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/01e93d74-2cf7-4b32-c65d-9eac8069fd00/public"
Exercise,EX524,Split Squat Front-Foot Elevated,Lower Body Strength,"Quads, glutes, hip flexors",Intermediate,Book or low step,Standing,Strength,Variant,Place the front foot on a low elevation and perform a controlled split squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Use a low, stable step or stair and keep the whole working foot supported. 3) Place the front foot on a low elevation and perform a controlled split squat. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup stance | Person stands in a split stance with the front foot fully supported on a low step, chest tall, and rear foot behind on the floor. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/cc48e12a-f906-4ca7-0442-062a50b34800/public ;; Controlled lower | Person lowers into a front-foot-elevated split squat with the front heel down, knee tracking over the toes, and a cue to press through the front foot to return. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/9df75c2c-cc70-460b-efbc-0ebd3b230200/public"
Exercise,EX525,Reverse Lunge with Front Foot Elevated,Lower Body Strength,"Quads, glutes, hip flexors",Intermediate,Low step,Standing,Strength,Variant,Stand on a low step and reach the free foot back into a deeper reverse lunge.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Use a low, stable step or stair and keep the whole working foot supported. 3) Stand on a low step and reach the free foot back into a deeper reverse lunge. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Elevated setup | Adult stands tall on a low exercise step with both feet supported, showing the start position for a front-foot-elevated reverse lunge. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/428f345a-01fb-473e-b8b7-3715ce823b00/public ;; Reach back and lower | Adult keeps the front foot on the low step while reaching the other leg back and lowering into a controlled reverse lunge. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d446770c-695a-4582-a1ee-b107684c8700/public ;; Press to return | Adult presses through the elevated front foot to rise from the reverse lunge while keeping the chest tall. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c97b2169-3245-4550-c83b-6ca2e938c800/public"
