Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Stretch/Mobility,ST317,Squat-to-Hamstring Mobility,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Standing/Squat,Mobility,Common,Alternate between a deep squat and hips-up hamstring stretch.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand with feet a little wider than hips and toes turned out comfortably. 2) Lower into a deep squat or supported squat as far as comfortable. 3) Use elbows, hands, or a support to gently open the hips. 4) Stand back up slowly or move into the next flow position.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST318,Lateral Hip Shift Stretch,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Standing,Mobility,Common,Stand wide and shift pelvis side to side while keeping feet planted.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Move slowly into the stretch or mobility position until you feel mild tension, not pain. 3) Stand wide and shift pelvis side to side while keeping feet planted. 4) Breathe steadily, then ease out and switch sides if the movement is one-sided.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST319,Kneeling Hip Circle,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Half-kneeling,Mobility,Variant,"From half-kneeling, circle hips slowly to explore hip flexor range.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set up in a half-kneeling position with one knee down and the opposite foot planted in front. 2) Brace lightly and keep your pelvis as steady as possible. 3) Move one hip through the listed circle, swing, opener, closer, or airplane path. 4) Use a smaller range if the low back or standing leg starts to compensate. 5) Repeat smoothly, then switch sides.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST320,Seated Hip Circle,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Seated,Mobility,Variant,Sit tall and circle one knee outward and inward using hands for support.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall with both feet grounded and your shoulders relaxed. 2) Brace lightly and keep your pelvis as steady as possible. 3) Move one hip through the listed circle, swing, opener, closer, or airplane path. 4) Use a smaller range if the low back or standing leg starts to compensate. 5) Repeat smoothly, then switch sides.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST321,Butterfly Knee Flutters,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Seated,Dynamic Stretch,Common,Sit with soles together and gently move knees up and down.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit or lie with the soles of your feet together and knees opening outward. 2) Hold your feet, ankles, or let your arms rest comfortably. 3) Sit tall, fold forward, flutter knees, or support with pillows as listed. 4) Breathe into the inner thighs and ease out slowly.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST322,Butterfly Forward Fold,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Seated,Static Stretch,Common,"From butterfly position, hinge forward gently with a long spine.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit or lie with the soles of your feet together and knees opening outward. 2) Hold your feet, ankles, or let your arms rest comfortably. 3) Sit tall, fold forward, flutter knees, or support with pillows as listed. 4) Breathe into the inner thighs and ease out slowly.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST323,Supported Butterfly on Wall,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,Wall,Seated,Static Stretch,Variant,Sit near a wall with soles together and back supported while knees relax open.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit or lie with the soles of your feet together and knees opening outward. 2) Hold your feet, ankles, or let your arms rest comfortably. 3) Sit tall, fold forward, flutter knees, or support with pillows as listed. 4) Breathe into the inner thighs and ease out slowly.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST324,Supine Butterfly,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Supine,Static Stretch,Very common,"Lie on back with soles together and knees open, using pillows if needed.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit or lie with the soles of your feet together and knees opening outward. 2) Hold your feet, ankles, or let your arms rest comfortably. 3) Sit tall, fold forward, flutter knees, or support with pillows as listed. 4) Breathe into the inner thighs and ease out slowly.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST325,Supported Supine Butterfly,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,Pillows,Supine,Recovery,Common,Support thighs with pillows in supine butterfly and breathe slowly.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit or lie with the soles of your feet together and knees opening outward. 2) Hold your feet, ankles, or let your arms rest comfortably. 3) Sit tall, fold forward, flutter knees, or support with pillows as listed. 4) Breathe into the inner thighs and ease out slowly.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST326,Frog on Forearms,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Intermediate,None,Quadruped,Static Stretch,Variant,"From frog stretch, lower to forearms while keeping knees comfortable.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Start on hands and knees and widen your knees to a comfortable distance. 2) Keep ankles roughly in line with knees if possible and support yourself on hands or forearms. 3) Rock hips gently back and forward or hold the position as listed. 4) Come out slowly by bringing knees back under hips.,"1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST327,Half-Kneeling Groin Pulse,Hips & Glutes,"Hip flexors, glutes, groin, outer hips",Beginner,None,Half-kneeling,Dynamic Stretch,Variant,Extend one leg sideways and shift in and out of the stretch gently.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set up in a half-kneeling position with one knee down and the opposite foot planted in front. 2) Open the legs into the listed wide, side-lunge, or straddle position. 3) Shift or fold until you feel mild tension in the inner thighs. 4) Breathe, then return to center and switch sides if needed.","1) Keep the stretch in the hip or glute, not the knee. 2) Use hands, pillows, wall, or chair support to make the position easier. 3) Keep pelvis controlled instead of twisting to chase range. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST328,Standing Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Standing,Static Stretch,Very common,"Place one heel forward, hinge from hips, and keep the spine long.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST329,Seated Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Seated,Static Stretch,Very common,Sit with one or both legs extended and hinge forward gently.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall with both feet grounded and your shoulders relaxed. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST330,Supine Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Supine,Static Stretch,Very common,Lie on back and hold behind one thigh while straightening the leg gently.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back and extend one leg upward, on a wall, through a doorway, or into a towel as listed. 2) Keep the opposite leg bent or long in a comfortable position. 3) Straighten the raised knee only as far as you can without strain. 4) Breathe, then lower and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST331,Towel Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,Towel,Supine,Static Stretch,Very common,Loop a towel around the foot and raise the leg while keeping hips relaxed.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back and extend one leg upward, on a wall, through a doorway, or into a towel as listed. 2) Keep the opposite leg bent or long in a comfortable position. 3) Straighten the raised knee only as far as you can without strain. 4) Breathe, then lower and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) Use the towel, strap, or band to guide the stretch, not to yank into it. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST332,Wall Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,Wall,Supine,Static Stretch,Common,Lie near a wall and rest one heel up the wall with knee softly bent.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back and extend one leg upward, on a wall, through a doorway, or into a towel as listed. 2) Keep the opposite leg bent or long in a comfortable position. 3) Straighten the raised knee only as far as you can without strain. 4) Breathe, then lower and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST333,Chair Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,Chair,Standing,Static Stretch,Common,Place heel on a chair and hinge forward with a long spine.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. Set up your chair before you start and make sure it will not slide or tip. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST334,Doorway Hamstring Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,Doorway,Supine,Static Stretch,Common,Lie near a doorway with one leg up the frame and the other through the opening.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back and extend one leg upward, on a wall, through a doorway, or into a towel as listed. 2) Keep the opposite leg bent or long in a comfortable position. 3) Straighten the raised knee only as far as you can without strain. 4) Breathe, then lower and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) Make sure the support surface is stable and positioned so you can exit easily. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST335,Single-Leg Forward Fold,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Seated,Static Stretch,Common,Extend one leg and fold toward it while the other knee stays bent.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall with both feet grounded and your shoulders relaxed. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST336,Pyramid Pose,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Intermediate,None,Standing,Static Stretch,Common,Stagger feet and hinge over the front leg with hips squared.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet about hip-width apart and a little space around you. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST337,Half Split Stretch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Half-kneeling,Static Stretch,Very common,"From half-kneeling, shift hips back and straighten the front leg.",https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Set up in a half-kneeling position with one knee down and the opposite foot planted in front. 2) Hinge forward from your hips toward the straight or front leg. 3) Keep the knee softly bent if needed and spine long. 4) Hold or floss gently, then return and switch sides.","1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST338,Dynamic Hamstring Sweep,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Standing,Dynamic Stretch,Very common,Step one heel forward and sweep hands down as hips hinge back.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand tall and step forward with space ahead. 2) Straighten one leg or sweep the heel forward as listed. 3) Hinge or reach gently toward the toes without forcing. 4) Stand tall and repeat on the other side while walking.,"1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST339,Walking Toe Touch,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Intermediate,None,Standing,Dynamic Stretch,Common,Step forward and reach toward the opposite foot while keeping movement controlled.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand tall and step forward with space ahead. 2) Straighten one leg or sweep the heel forward as listed. 3) Hinge or reach gently toward the toes without forcing. 4) Stand tall and repeat on the other side while walking.,"1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
Stretch/Mobility,ST340,Frankenstein Walk,Legs & Feet,"Hamstrings, quads, calves, ankles, feet",Beginner,None,Standing,Dynamic Stretch,Common,Walk forward with straight-leg kicks toward opposite hand.,https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.nhs.uk/live-well/exercise/how-to-stretch-after-exercising/; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.bhf.org.uk/informationsupport/heart-matters-magazine/activity/stretching-exercises; https://www.acefitness.org/resources/everyone/exercise-library/,1) Stand tall and step forward with space ahead. 2) Straighten one leg or sweep the heel forward as listed. 3) Hinge or reach gently toward the toes without forcing. 4) Stand tall and repeat on the other side while walking.,"1) Keep knee and toes pointing in the same general direction. 2) Use a soft bend in the knee when a straight-leg stretch feels too intense. 3) Ease in gradually; do not bounce into hamstring, calf, or groin stretches. 4) For dynamic mobility, stay smooth and controlled instead of forcing maximum range. 5) A good stretch feels like mild to moderate tension, not sharp pain."
